13648,4.329466667,4.854574081,-57,64,26.3665035,0.039303836,-8,-2,10,17,64,5.0172,4.139860713
13649,4.689733333,6.051361488,-80,83,44.35527231,0.256636351,-10,-2,11,19,83,5.572933333,5.249227024
13650,4.878266667,4.199852011,-23,32,4.534289402,-0.063542325,-7,-1,11,17,32,5.4016,3.501228548
13651,4.6356,5.832930725,-67,62,22.45537862,-0.496919418,-12,-2,12,22,67,5.617866667,4.893952476
13652,4.610866667,3.570269603,-32,32,4.991515446,0.013420569,-4,-1,10,13,32,4.931533333,3.112345005
13653,4.781066667,3.475006941,-14,22,1.365091083,-0.022416249,-4,-1,10,14,22,5.066933333,3.043069275
13654,4.627,4.51483812,-32,41,9.471054232,0.128389077,-9,-1,11,18,41,5.245533333,3.778473921
13655,4.660466667,4.239384618,-37,56,14.54298366,0.147287442,-6,-1,10,15,56,5.167533333,3.603969824
13656,4.396333333,5.313749676,-50,68,21.48986609,0.120676931,-12,-2,11,20,68,5.2254,4.500927171
13657,4.136466667,6.491572964,-59,87,20.36121484,0.396917508,-15,-4,12,24,87,5.541,5.342966294
13658,4.324933333,3.673688164,-21,32,3.381959497,-0.050554292,-5,-1,10,14,32,4.7628,3.08488313
13659,4.355533333,6.065023909,-51,64,18.04034199,-0.023095518,-15,-3,11,24,64,5.483133333,5.068500254
13660,4.577333333,3.498404705,-16,24,1.438257008,0.003547255,-4,-1,10,13,24,4.9092,3.015022618
13661,4.485066667,8.115304525,-89,108,34.27115072,0.206189325,-18,-4,13,29,108,6.1764,6.91555286
13662,4.6552,3.503283863,-14,28,1.16117115,0.006097975,-4,-1,10,13,28,4.971333333,3.038013637
13663,4.670533333,4.923210428,-38,67,13.90342359,0.458605915,-9,-2,12,18,67,5.426933333,4.074281276
13664,4.824133333,5.632748243,-41,54,14.15567244,-0.08582265,-13,-2,12,23,54,5.768666667,4.660679459
13665,4.7766,3.484427527,-21,26,2.260387149,-0.062712491,-4,-1,10,13,26,5.0686,3.044050775
13666,4.7152,7.393420485,-88,93,37.72927597,-0.035023801,-18,-2,12,26,93,5.951733333,6.439857797
13667,4.5732,8.801807005,-79,84,19.00151282,0.158517284,-24,-5,14,35,84,6.652,7.357669809
13668,4.277666667,7.74172441,-60,83,14.73213843,0.206168361,-20,-6,15,27,83,6.196733333,6.311250652
13669,4.565866667,6.020980961,-55,53,12.65622382,-0.318383849,-13,-3,13,23,55,5.7448,4.908748586
13670,4.676466667,5.446629285,-54,84,33.94184801,0.872144695,-10,-2,11,19,84,5.4538,4.668045801
13671,4.545133333,3.396890574,-14,25,1.518977931,0.075658391,-4,-1,10,13,25,4.827933333,2.981272479
13672,4.343133333,4.38461034,-55,57,16.73889297,0.004979266,-7,-2,10,16,57,4.953133333,3.68153597
13673,4.402266667,2.922912547,-8,18,0.380650109,0.007853001,-3,0,9,11,18,4.576266667,2.642167443
13674,4.606466667,4.33065605,-26,29,2.433466484,0.039604201,-7,-2,12,16,29,5.2226,3.563448113
13675,4.410933333,3.292575972,-19,23,1.83368298,-0.107622663,-3.01,-1,10,12,23,4.700666667,2.863729436
13676,4.2732,4.95472149,-31,47,5.637511847,0.022560337,-10,-3,12,18,47,5.2108,3.956826227
13677,4.417266667,4.71492353,-36,40,7.349788225,-0.036964595,-9,-2,11,17,40,5.1922,3.844907201
13678,4.453133333,12.07166042,-103,108,18.7653857,0.077045183,-39,-9,18,46.01,108,7.727666667,10.28765718
13679,4.5324,7.71079637,-61,109,19.31245498,0.42504721,-21,-5,14,29,109,6.318533333,6.33039294
13680,4.520866667,14.9508372,-196,192,50.76971202,0.304782782,-41,-7,16,48,196,7.867533333,13.49314358
13681,4.623866667,3.01448661,-10,19,0.414877642,0.063996738,-2,0,10,12,19,4.7856,2.750491529
13682,4.148866667,3.854671964,-26,34,5.351425937,0.075752101,-5,-2,10,14,34,4.6482,3.23504783
13683,4.635666667,4.831792383,-50,52,11.29954767,-0.055897967,-9,-2,11,18,52,5.385266667,3.979199065
13684,4.524733333,3.827788534,-22,31,4.759967815,-0.018399722,-6,-1,10,15,31,4.971533333,3.22625948
13685,4.7002,4.27065208,-46,54,26.108682,0.092612143,-5,-1,10,15,54,5.151,3.714465258
13686,4.5794,6.597105206,-124,94,69.2038524,-1.393742841,-11,-2,11,20.01,124,5.6178,5.738668717
13687,4.576066667,9.352449505,-126,112,44.41580203,-0.295512237,-27,-2,11,35.01,126,6.262066667,8.318293134
13688,4.546066667,7.300481559,-90,113,36.52410174,0.520204229,-17,-3,13,24.01,113,5.973666667,6.186926412
13689,4.4498,3.874181279,-27,44,8.634879561,-0.02202686,-6,-1,10,14,44,4.895,3.293736214
13690,4.369533333,5.79649478,-49,66,16.82830357,-0.049237419,-13,-3,11,21,66,5.437133333,4.80926776
13691,4.382266667,5.028541002,-61,63,18.31572642,-0.166005946,-10,-2,11,19,63,5.1832,4.198143961
13692,4.319133333,4.915468581,-46,45,9.910429819,-0.199324341,-9,-3,11,18,46,5.1958,3.977417548
13693,4.454466667,4.481495171,-40,51,15.67603898,-0.250344081,-6,-1,10,15.01,51,5.060733333,3.783472713
13694,4.565466667,6.025235902,-63,81,23.65755027,0.138731148,-13,-3,12,22,81,5.621733333,5.053944052
13695,4.6818,3.100342385,-14,19,0.469521072,-0.018206499,-3,0,10,12,19,4.863266667,2.807115243
13696,4.613,3.894608521,-17,26,2.201843844,-0.043049927,-6,-1,11,15,26,5.088733333,3.248419597
13697,4.4252,3.446272878,-16,25,1.377735884,0.081287661,-4,-1,10,13,25,4.7452,2.990329931
13698,4.5714,12.75940002,-115,121,22.83424863,0.138076306,-38.01,-9,17,49,121,7.990333333,10.94767997
13699,4.834466667,3.380842211,-17,28,2.69593245,0.001087307,-4,0,10,13,28,5.0886,2.984651389
13700,4.534333333,3.983417176,-27,43,12.10799994,-0.009904509,-6,-1,10,14.01,43,4.985933333,3.401172346
13701,4.686,5.454446571,-51,73,18.80869725,0.280570503,-11,-2,12,19.01,73,5.584266667,4.530445246
13702,4.536466667,7.465546585,-74,89,28.16138368,0.542909429,-19,-4,13,26,89,6.0402,6.311009366
13703,4.621866667,4.218254152,-45,50,19.23374555,-0.145786349,-6,-1,10,15,50,5.108133333,3.614135855
13704,4.653066667,3.33594252,-18,23,1.278044977,-0.010954432,-3,-1,10,13,23,4.906133333,2.95114153
13705,4.51,3.996235478,-39,41,8.438711344,0.00269304,-5,-1,10,15,41,4.9808,3.391361297
13706,4.5414,5.464602166,-50,57,9.88393973,-0.093301005,-12,-3,12,20,57,5.568733333,4.413015678
13707,4.608266667,3.865653185,-18,26,1.673150668,0.013812828,-5,-1,11,15,26,5.0548,3.26007753
13708,4.773133333,3.780116947,-28,32,3.705600203,-0.042443826,-5,-1,11,14,32,5.158866667,3.233871556
13709,4.799866667,5.337275749,-44,57,15.88597684,0.084631586,-11,-2,11,21,57,5.626133333,4.457721593
13710,4.5374,5.399704778,-44,63,15.87456853,-0.039244066,-12,-2,11,21,63,5.444466667,4.483524229
13711,4.547,9.191493707,-90,97,27.18121214,0.003190545,-28,-4,13,35,97,6.508866667,7.924138703
13712,4.566666667,8.603027938,-67,83,19.82663606,0.032545579,-27,-4,13,36,83,6.424666667,7.32043925
13713,4.680333333,5.160974288,-42,54,12.24693306,0.033510929,-10.01,-2,12,20,54,5.504066667,4.271518058
13714,4.769666667,3.258852748,-12,26,1.306418218,0.013614661,-3,0,10,13,26,4.994866667,2.901896228
13715,4.520666667,6.920941616,-67,109,28.20739038,0.453207477,-15.01,-4,13,24,109,5.899866667,5.790205098
13716,4.6798,5.675510496,-59,85,26.13464966,0.569052599,-12,-2,11,22,85,5.565133333,4.810471255
13717,4.241933333,4.501209355,-30,45,8.314726853,0.148608961,-9,-2,10,17,45,4.965,3.688253681
13718,4.356266667,6.135165041,-72,77,28.5274849,-0.171055368,-13,-2,11,23,77,5.4244,5.214642603
13719,4.5774,4.1626231,-30,38,5.649080178,0.000886455,-7,-2,11,15,38,5.1194,3.474394202
13720,4.690666667,5.760786289,-66,66,21.23469567,-0.180238699,-12,-2,12,21,66,5.670133333,4.799783729
13721,4.331866667,3.62567799,-23,44,5.659064024,0.042862625,-5,-1,10,13,44,4.730666667,3.087257947
13722,4.417533333,3.818678402,-19,24,1.947297823,-0.025136226,-6,-2,10,14,24,4.8902,3.191011772
13723,4.6318,3.157186503,-13,24,1.147911458,-0.030312599,-3,0,10,12,24,4.853666667,2.804135773
13724,4.612333333,8.112297363,-84,120,40.78736473,0.842439929,-21,-3,12,27,120,6.1374,7.029524559
13725,4.739933333,3.389532602,-17,32,3.186366753,0.052801474,-4,0,10,13,32,4.997133333,2.997397328
13726,4.605133333,3.136452795,-11,23,0.858353094,0.01598903,-3,0,10,12,23,4.808466667,2.814801921
13727,4.440866667,8.037346775,-138,129,78.87529439,0.131563622,-15,-3,12,23,138,5.841133333,7.085226984
13728,4.334666667,15.67009791,-165,239,40.04849704,-0.158623139,-49,-8,17,57,239,8.262266667,14.00260527
13729,4.338333333,5.358212816,-41,55,11.8545225,0.396346587,-10,-3,12,18,55,5.3138,4.392548523
13730,4.256733333,6.464292212,-87,89,40.80055024,-0.175302982,-15,-2,10,23,89,5.315666667,5.625821233
13731,4.221866667,6.079498817,-66,73,28.3962291,-0.012934462,-11.01,-3,11,21,73,5.337733333,5.127607209
13732,4.205333333,4.866232311,-33,40,7.179651657,0.019347517,-10,-3,11,18,40,5.071333333,3.955513615
13733,4.2334,3.064868241,-8,18,0.236958069,-0.001019563,-3,-1,9,12,18,4.4714,2.705833847
13734,4.3524,9.379158392,-126,131,49.68847432,0.385372166,-25,-3,12,34,131,6.113333333,8.338940265
13735,4.399266667,5.594050919,-64,51,13.16737519,-0.3047203,-13,-3,12,22,64,5.463533333,4.560269355
13736,4.655533333,3.842359557,-19,32,2.418828614,0.107712168,-5,-1,11,15,32,5.068333333,3.278634958
13737,4.613533333,5.907856664,-40,63,10.58141309,0.013952456,-14,-3,12,23,63,5.7658,4.789803041
13738,4.446866667,8.191201575,-90,93,20.02645684,-0.125040278,-23,-5,14,32,93,6.3682,6.805516128
13739,4.367933333,5.926480119,-67,78,22.84777062,-0.075309484,-13,-3,12,22,78,5.438066667,4.962735084
13740,4.445733333,3.907131024,-28,31,5.377780549,0.013262426,-6,-1,10,15,31,4.9216,3.287517902
13741,4.4704,2.981093139,-8,17,0.282308913,0.015265035,-3,0,9,12,17,4.6448,2.701318092
13742,4.596266667,4.222943872,-22,36,4.275811757,0.132561743,-7,-2,11,17,36,5.163333333,3.506927733
13743,4.6604,3.699745628,-18,30,2.054949539,0.065351206,-5,-1,11,14,30,5.027466667,3.183046921
13744,4.460333333,6.251354401,-77,84,31.78940862,0.276896393,-12,-3,12,22,84,5.582333333,5.273595416
13745,4.240866667,4.072700461,-52,49,24.69930512,-0.091998844,-5,-1,10,13,52,4.712733333,3.515921213
13746,4.395,3.360812601,-11,20,0.789959817,0.02589558,-4,-1,10,13,20,4.696733333,2.924311788
13747,4.216533333,4.297775941,-25,36,4.717778964,0.122932675,-8,-2,11,16.01,36,4.8996,3.49907646
13748,4.096933333,3.671189967,-18,27,2.34203688,-0.017283784,-6,-1,10,14,27,4.564666667,3.070186741
13749,4.082933333,3.615226141,-23,26,3.186420149,-0.009652653,-5,-1,10,13,26,4.531333333,3.034298165
13750,4.174,3.402640523,-16,27,2.165210073,0.023322939,-4,-1,9,13,27,4.5396,2.896904896
13751,4.1954,3.92591132,-26,34,4.198887544,-0.023823119,-6,-2,10,15,34,4.749,3.234320597
13752,4.510733333,12.95304868,-125,126,21.45359777,0.020242512,-42.01,-9,18,53,126,7.892333333,11.21768531
13753,4.556533333,3.795457506,-23,36,3.345134426,0.020011941,-5,-1,10,14,36,4.9824,3.216039972
13754,4.4546,11.11566055,-135,162,47.81735579,1.274831774,-33,-5,13,40,162,6.825933333,9.839015256
13755,4.210266667,4.489743695,-52,79,32.98681003,1.211427061,-6,-2,10,15,79,4.802666667,3.84943902
13756,4.3334,6.641735613,-72,69,20.88004406,-0.347179152,-16,-4,12,24.01,72,5.7294,5.483069084
13757,4.5382,6.319398949,-78,86,25.85221252,0.143305346,-13,-3,12,23,86,5.699,5.296288233
13758,4.5572,5.006409136,-42,47,12.14833237,-0.20902119,-10,-2,11,18,47,5.349466667,4.149082715
13759,4.486866667,7.813170327,-54,85,13.91855785,0.143636931,-22,-5,14,30,85,6.393266667,6.348414092
13760,4.5106,6.600322613,-48,80,13.67812272,0.442525071,-17,-4,13,26,80,5.925,5.366857728
13761,4.132,4.695080289,-47,71,19.61122745,0.176597832,-8,-2,11,17,71,4.9036,3.882195917
13762,4.480133333,6.519818953,-58,70,13.31377901,-0.093901314,-16,-4,13,25,70,5.861066667,5.312869215
13763,4.048066667,3.553411231,-15,35,3.254513801,0.102875739,-5,-2,9,13,35,4.492733333,2.971307643
13764,4.014333333,4.356442715,-26,36,5.582055909,0.05794524,-8,-2,10,17,36,4.766333333,3.517824834
13765,4.2458,5.95797635,-58,68,18.05673162,0.053608914,-14,-3,12,21,68,5.453133333,4.87717705
13766,4.412533333,4.138456802,-37,46,8.458750741,0.073926796,-6,-2,10,15,46,4.96,3.463427929
13767,4.479666667,4.422241924,-31,43,6.275773816,0.004207193,-8,-2,11,17,43,5.1458,3.625458862
13768,4.453133333,12.58759045,-165,229,81.16387525,1.620734338,-30,-5,14,37,229,7.0026,11.36835414
13769,4.398,3.376362341,-23,32,4.213177783,0.14007696,-4,-1,10,13,32,4.6832,2.968112488
13770,4.118733333,3.178780066,-9,20,0.409089614,0.023666482,-4,-1,9,12,20,4.4114,2.758258612
13771,4.259533333,6.068187317,-40,55,8.393005606,0.089146548,-14,-4,13,23,55,5.6366,4.81605164
13772,4.3072,4.49569152,-29,47,10.32666626,0.301439461,-7,-2,11,16,47,4.993733333,3.718254396
13773,4.149866667,2.832326744,-7,19,0.154956859,0.077952547,-2,0,9,11,19,4.310533333,2.581216747
13774,4.099466667,4.341616023,-28,38,5.85002722,-0.043106915,-8,-2,10,16,38,4.828533333,3.512846214
13775,4.138733333,7.485471832,-166,131,102.8218013,-1.580527319,-14,-2,10.05,22,166,5.360066667,6.6656068
13776,3.967133333,6.339142852,-62,76,24.53345515,0.361241635,-14,-3,11,23,76,5.2274,5.347559786
13777,4.377866667,4.330719777,-25,40,3.887037871,-0.008273779,-7,-2,11,16,40,5.0628,3.505492175
13778,4.490333333,3.532016171,-23,33,4.037294598,-0.006175682,-4,-1,10,14,33,4.8286,3.053300436
13779,4.443666667,9.14846469,-120,139,50.59782952,-0.571568398,-22,-2,11,34,139,6.076466667,8.155733397
13780,4.360933333,2.944583474,-7,18,0.207518542,0.038566158,-3,0,9,11,18,4.534,2.670403104
13781,4.298933333,5.109570697,-41,55,15.11607791,0.015181421,-9,-2,11,17,55,5.171466667,4.224206684
13782,4.490333333,5.960090162,-49,58,12.71047531,0.285249497,-13,-3,12,23,58,5.647666667,4.877381177
13783,4.490666667,5.827776342,-61,85,27.30754989,0.07326109,-14,-2,11,22,85,5.437866667,4.95560726
13784,4.516666667,7.106674507,-64,83,18.04325789,0.098757512,-19,-4,13,28,83,6.039066667,5.868023748
13785,4.329733333,4.961785688,-38,48,10.98569471,0.10559188,-10,-2,11,19,48,5.150666667,4.103172182
13786,4.161333333,7.349365444,-102,83,33.59973375,-1.15804033,-18,-3,12,26,102,5.698666667,6.233302107
13787,4.427266667,4.732180903,-47,56,16.21808488,-0.059889669,-9,-2,11,18,56,5.1386,3.948235379
13788,4.358533333,6.437739004,-61,73,24.33860732,0.210866318,-15,-3,11,23,73,5.570133333,5.423477567
13789,4.215266667,5.738425065,-78,61,20.95628102,-0.432021325,-13,-3,11,22,78,5.289133333,4.766800122
13790,4.1126,6.534398809,-55,67,20.26158263,-0.027953786,-16,-3,12,24,67,5.464066667,5.454810641
13791,4.361866667,4.524542402,-44,47,11.17824764,-0.044726037,-7,-2,11,16,47,5.038266667,3.756701991
13792,4.392,3.38237077,-17,27,1.983837793,0.026321118,-4,-1,10,13,27,4.7012,2.937452491
13793,4.322666667,4.579819997,-53,49,16.79382598,-0.061880966,-8,-2,10,17,53,4.988266667,3.844083869
13794,4.364933333,12.7793627,-151,125,25.58641895,-0.241407112,-39,-10,19,45,151,8.0052,10.87559308
13795,4.197866667,7.24774568,-66,65,13.96531414,-0.09080102,-20,-4,13,29,66,5.888666667,5.956036421
13796,4.401933333,3.195225119,-12,26,1.459158061,0.005643119,-3,-1,9,12,26,4.6586,2.807805482
13797,4.226866667,3.024964167,-10,18,0.246559816,0.008796577,-3,-1,9,11,18,4.443666667,2.696388558
13798,3.9464,6.310418512,-79,77,22.78276686,-0.153842931,-16,-4,11,23,79,5.311733333,5.213453846
13799,4.444533333,4.458906694,-24,37,4.152959813,0.075389295,-8,-2,11,17,37,5.142533333,3.631753051
13800,4.649266667,3.718580552,-21,27,1.998236041,-0.073272294,-5,-1,11,14,27,5.043133333,3.163870023
13801,4.585,3.833260743,-28,34,4.554314547,-0.108314626,-6,-1,10,15,34,5.0178,3.246154493
13802,4.655066667,9.849569632,-91,80,17.21861069,-0.462111733,-29.01,-7,16,39,91,7.1736,8.198850191
13803,4.439133333,9.694762906,-106,94,17.92244887,-0.253684167,-29,-8,16,36,106,7.058466667,7.991894206
13804,4.628533333,6.761527963,-38,51,5.260124945,0.037178201,-17,-6,15,25,51,6.2764,5.267559794
13805,4.756266667,3.375878231,-16,26,2.281866103,0.072348915,-4,-1,10,13,26,5.013866667,2.979865717
13806,4.680466667,3.610212463,-18,32,1.937351311,0.089555108,-4,-1,10,14,32,5.012066667,3.133588309
13807,4.5494,3.757122219,-28,29,3.482531911,-0.099976174,-5,-1,10,14,29,4.963,3.190826919
13808,4.437266667,4.13308642,-25,37,6.81601435,0.00694808,-8,-1,10,16,37,4.981666667,3.457512716
13809,4.408733333,4.588958593,-30,38,6.246160319,-0.148360497,-9,-2,11,17,38,5.168866667,3.711846248
13810,4.403466667,4.382962697,-37,35,9.484658437,-0.098502493,-7,-2,10,17,37,5.015733333,3.666458144
13811,4.318,5.237420297,-67,99,58.51849176,1.211787953,-8,-2,10,16,99,5.047066667,4.538982069
13812,4.310533333,4.298821665,-44,43,12.03149117,-0.180305574,-7,-1,10,16,44,4.897866667,3.615398575
13813,4.571733333,7.895961673,-68,88,14.49726884,0.127627975,-21,-6,15,31,88,6.4664,6.436709806
13814,4.659933333,4.208040142,-24,33,3.083874776,-0.018516237,-7,-2,11,16,33,5.229133333,3.475394914
13815,4.304066667,9.837672258,-104,119,29.29379284,-0.011628027,-32,-4,13,39,119,6.4906,8.554257614
13816,4.178333333,6.807174137,-43,54,6.992609126,0.0046552,-18,-6,14,26.01,54,5.919533333,5.362279557
13817,4.4226,3.049977497,-12,19,0.737362931,-0.009138361,-3,-1,9,12,19,4.630466667,2.724042304
13818,4.3414,5.54727238,-45,56,12.65865397,0.078725982,-11,-3,12,20,56,5.384466667,4.541676692
13819,4.058466667,3.401188937,-20,30,2.158195123,0.133658114,-4,-1,9,13,30,4.4206,2.915017804
13820,4.064,5.78660548,-48,53,12.68046064,0.157837907,-13,-3,11,22,53,5.2488,4.738170735
13821,4.451733333,4.824896093,-40,49,12.57399756,-0.04473839,-9,-2,11,18,49,5.195733333,4.01265854
13822,4.359666667,5.26271346,-42,55,13.33276546,0.099328931,-12,-2,11,21,55,5.2542,4.369857595
13823,4.315733333,7.575979947,-90,90,21.52751836,0.015938014,-20,-4,13,28,90,6.047333333,6.280890823
13824,4.037666667,3.864338248,-16,27,2.092977613,0.050879311,-6,-2,10,14,27,4.609533333,3.160337793
13825,4.2786,6.602718261,-70,110,25.77271252,0.348874649,-15,-4,13,24,110,5.706066667,5.416840347
13826,4.041066667,6.340130914,-66,75,23.24503561,0.056332605,-14,-3,12,23,75,5.3148,5.31785542
13827,3.958466667,3.23383758,-13,22,0.968056987,0.004279031,-4,-1,9,12,22,4.3026,2.759457836
13828,4.299666667,3.787051096,-33,47,8.95014568,0.158579085,-5,-1,10,14,47,4.732066667,3.230506793
13829,4.225333333,4.000236453,-20,33,2.578683124,-0.019785849,-7,-2,10,15,33,4.8184,3.261594289
13830,4.297333333,3.295155549,-16,30,2.30162579,0.11992438,-4,-1,9,13,30,4.5876,2.877303975
13831,4.2004,7.43005071,-71,94,24.20109082,0.224006829,-20,-4,12,27.01,94,5.796933333,6.264464342
13832,4.3096,6.12367927,-37,48,5.661265245,0.109555752,-14.01,-5,13,23.01,48,5.750133333,4.79657174
13833,4.5332,3.50787468,-28,31,3.256637274,-0.085049961,-4,-1,10,13,31,4.8636,3.033195519
13834,4.423466667,7.639705513,-69,84,22.98707397,0.222936696,-20,-4,13,29,84,6.029866667,6.447615536
13835,4.387733333,4.863308851,-42,63,14.48413953,0.231204089,-9,-2,11,18,63,5.134133333,4.067453486
13836,4.583,4.279992082,-32,37,7.697288786,0.090431454,-8,-1,10,17,37,5.148333333,3.580016526
13837,4.4046,3.829152604,-18,31,3.012090344,0.068791874,-6,-1,10,14.01,31,4.861666667,3.229059565
13838,4.4436,3.6060439,-21,28,2.393352802,0.018265726,-4,-1,10,14,28,4.824,3.078623479
13839,4.7774,3.506755727,-25,33,5.483836307,0.172710685,-4,0,10,13,33,5.051,3.099694534
13840,4.6144,7.563618613,-83,81,22.52392762,-0.178034534,-21,-3,13,30,83,6.1484,6.379427136
13841,4.533666667,3.193443245,-11,19,0.881254601,-0.015158221,-3,-1,10,13,19,4.770866667,2.826817523
13842,4.482,4.182173522,-30,37,4.866589297,0.112729166,-7,-2,11,16,37,5.049733333,3.475446999
13843,4.459133333,6.305229071,-57,105,36.01544204,1.112336565,-12,-3,12,21,105,5.589133333,5.329222766
13844,4.313666667,3.05112556,-11,22,0.738248763,0.002354907,-3,-1,9,12,22,4.5326,2.715233951
13845,4.204533333,5.276629824,-49,57,18.39464824,-0.095545902,-11,-2,11,19,57,5.0832,4.436378762
13846,4.2882,3.390954733,-18,24,2.089773355,-0.036229368,-4,-1,10,13,24,4.625266667,2.914436685
13847,4.415733333,3.938840789,-21,33,4.934542957,0.062031528,-6,-1,10,14.01,33,4.9184,3.289710664
13848,4.63,4.084565939,-34,39,8.7432673,0.073291626,-6,-1,10,15,39,5.094533333,3.487980483
13849,4.515333333,7.525924585,-109,120,66.84010318,-0.161809728,-14,-3,12,24,120,5.746666667,6.633457299
13850,4.620533333,3.836550489,-33,61,16.94616229,0.530192116,-5,-1,10,14,61,4.999333333,3.327892909
13851,4.541066667,3.481980539,-27,33,5.758700726,0.020327951,-4,-1,10,13,33,4.856666667,3.026229683
13852,4.7954,5.397914536,-62,59,19.29084288,-0.477284299,-11,-2,12,21,62,5.621266667,4.53146003
13853,4.555333333,4.271270826,-30,45,6.549620554,0.165753593,-7,-2,11,16,45,5.139866667,3.546295118
13854,4.855333333,4.036965613,-20,29,2.422627218,0.009857865,-6,-2,11,16,29,5.328533333,3.38788494
13855,4.846333333,3.337383571,-11,26,1.202921692,0.061108863,-3,-1,10,13,26,5.079133333,2.971081689
13856,4.9372,7.573762624,-92,94,31.46139868,-0.668189007,-17,-3,13,28,94,6.361466667,6.424055812
13857,4.9882,4.759954962,-43,49,12.79090507,0.133651185,-8,-1,11,18,49,5.591266667,4.034429597
13858,4.871666667,10.93331757,-140,143,52.10302942,0.138545562,-30,-2,11,37.01,143,6.739133333,9.892077914
13859,4.718066667,3.993767262,-25,34,4.265088942,0.052798133,-5,-1,11,15,34,5.1678,3.391736539
13860,4.620733333,3.653990545,-14,22,1.021274078,0.0088029,-5,-1,10,14,22,4.988866667,3.132698033
13861,4.734466667,9.207903005,-86,103,16.00366268,-0.126044996,-25,-7,16,36,103,7.0858,7.549187884
13862,4.486933333,4.690866609,-39,48,11.91793408,0.082344834,-8,-2,11,17,48,5.186933333,3.902828641
13863,4.733533333,2.930898871,-13,18,0.379291918,-0.003091691,-2,0,9,12,18,4.859,2.717819856
13864,4.777466667,5.483826256,-68,61,22.60050829,-0.279481756,-10.01,-2,11,20.01,68,5.593066667,4.649040708
13865,4.747333333,8.276508499,-97,95,20.75766116,-0.007923592,-22,-5,15,32,97,6.601333333,6.889032018
13866,4.793666667,4.525858163,-28,38,5.129103593,-0.007841222,-8,-2,11,18,38,5.431133333,3.736975834
13867,4.499333333,5.089242863,-70,80,42.40367925,-0.845929761,-8,-1,10,17,80,5.1928,4.379357648
13868,4.450533333,3.378468191,-12,19,0.601664859,0.037092793,-4,-1,10,13,19,4.7408,2.957352153
13869,4.5362,4.795062294,-37,47,9.805963886,0.191174453,-9,-2,11,19,47,5.269666667,3.974904596
13870,4.358466667,15.46247202,-164,217,33.00441086,0.336873267,-49,-8,16,59,217,8.246466667,13.78683403
13871,4.3616,4.185580013,-25,35,3.37014306,0.076075181,-7,-2,11,16,35,4.967866667,3.444206481
13872,4.361,5.791509455,-44,56,9.112194579,0.063471316,-13,-4,12,21,56,5.561933333,4.650161918
13873,4.216333333,7.62318005,-81,95,31.40024277,0.116189599,-20,-3,12,27,95,5.746333333,6.547440555
13874,4.280266667,5.110863462,-39,48,10.41924888,0.121153694,-9.01,-3,11,18,48,5.209733333,4.159290634
13875,4.362866667,8.110156971,-123,94,46.7930788,-0.836848819,-18,-3,12,29,123,5.9062,7.065762277
13876,4.264266667,6.81608346,-76,81,24.54573625,0.351614029,-16.01,-3,12,26,81,5.6452,5.724837862
13877,4.500266667,9.085169377,-138,115,58.67415724,-1.594176813,-20,-3,12,32,138,6.193866667,8.026674958
13878,4.420933333,3.326392358,-13,22,0.735944007,0.023059008,-4,-1,10,13,22,4.704266667,2.911913531
13879,4.3338,3.441661502,-21,24,2.143337613,0.01796391,-4,-1,10,13,24,4.669933333,2.969575259
13880,4.264133333,3.84026259,-31,33,5.610004278,-0.127006281,-6,-1,10,14,33,4.7492,3.221064686
13881,4.257466667,4.658893782,-29,45,8.571341652,0.166962865,-8,-2,11,17,45,5.019733333,3.825326061
13882,4.3554,6.0131884,-51,69,10.39315323,0.215738773,-13,-4,13,22,69,5.671666667,4.791582325
13883,4.183466667,5.500953616,-33,46,6.799247029,0.012967914,-13,-4,12,21,46,5.35,4.374773431
13884,4.257733333,6.345380823,-51,69,14.74579018,0.056888364,-16,-4,12,25,69,5.627466667,5.169416515
13885,4.295866667,5.282820282,-44,63,10.07202576,0.196823812,-11,-3,12,20,63,5.310666667,4.261317888
13886,4.3402,10.30376995,-105,110,25.6021744,-0.160067399,-30,-6,15,40,110,6.887266667,8.807307332
13887,4.241,5.7441958,-36,45,8.876739827,0.152719778,-13,-3,12,23,45,5.408733333,4.661192856
13888,4.047733333,4.160842347,-23,34,2.986377732,0.034704282,-7,-2,11,15,34,4.718933333,3.380536949
13889,4.4156,6.435985143,-55,68,15.36026195,-0.098045404,-16,-3,13,24,68,5.737733333,5.291214353
13890,4.268333333,5.287185216,-44,53,11.90889903,-0.045621669,-11,-3,11,20,53,5.223933333,4.345447356
13891,4.3626,5.490616028,-69,81,36.95894136,0.17798925,-9,-2,11,17,81,5.211,4.692982059
13892,4.3206,4.054278989,-30,39,6.86808722,-0.079177073,-7,-1,10,15,39,4.860333333,3.388449792
13893,4.3546,7.796801364,-97,100,42.21079118,0.566302455,-18,-2,11,28,100,5.718066667,6.859697561
13894,4.446133333,4.736911188,-39,46,9.019787261,-0.074473828,-10,-2,11,18,46,5.207466667,3.884357107
13895,4.495066667,9.975774493,-179,185,83.75720339,-0.073942058,-23,-2,11,33.01,185,6.229333333,8.995324746
13896,4.397266667,14.13265585,-199,142,39.95608699,-0.071991374,-41,-8,16,51,199,7.895,12.51934599
13897,4.2572,4.099825451,-24,29,3.474097965,-0.025435146,-7,-2,11,15,29,4.868533333,3.351019517
13898,4.215133333,3.065508789,-14,20,0.732014824,-0.025590868,-3,-1,9,11,20,4.456333333,2.702896027
